City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country_Date
Malakal,9.5334,31.6605,76.48,32,5,4.76,1668989737
Marawi,7.9986,124.2928,75.0,81,59,0.85,1668989738
Faanui,-16.4833,-151.75,78.57,73,61,18.16,1668989738
Mahibadhoo,3.7833,72.9667,81.03,80,100,20.42,1668989738
Kenai,60.5544,-151.2583,35.85,83,100,9.22,1668989739
Qaanaaq,77.484,-69.3632,-10.55,82,4,5.1,1668989739
Imeni Poliny Osipenko,52.4201,136.4853,17.22,91,45,2.86,1668989538
Lusambo,-4.9667,23.45,69.15,98,97,1.07,1668989740
Hohoe,7.1518,0.4736,75.94,79,79,4.09,1668989740
Flinders,-34.5833,150.8552,68.36,44,24,18.01,1668989741
Caála,-12.8525,15.5606,60.51,87,100,0.94,1668989741
Atar,20.5169,-13.0499,72.09,20,0,7.61,1668989499
Tuatapere,-46.1333,167.6833,66.16,63,100,1.41,1668989742
Trat,12.5,102.5,79.88,95,100,4.43,1668989742
Hermanus,-34.4187,19.2345,54.81,82,2,7.05,1668989742
Grindavik,63.8424,-22.4338,39.67,87,75,21.85,1668989743
Te Anau,-45.4167,167.7167,59.07,81,100,0.87,1668989743
Kajaani,64.2273,27.7285,17.65,93,100,2.3,1668989744
Taoudenni,22.6783,-3.9836,71.44,17,0,16.22,1668989744
Sisimiut,66.9395,-53.6735,23.52,93,100,9.53,1668989744
Tamandaré,-8.7597,-35.1047,77.32,77,94,9.73,1668989745
Chokurdakh,70.6333,147.9167,-35.0,100,96,4.07,1668989745
Sisophon,13.5859,102.9737,74.3,93,100,3.85,1668989746
Acaraú,-2.8856,-40.12,79.48,78,38,14.88,1668989746
Mar del Plata,-38.0023,-57.5575,60.55,96,100,14.97,1668989746
Mehamn,71.0357,27.8492,37.35,87,100,9.22,1668989747
Mahuva,21.0914,71.7622,71.2,53,5,8.46,1668989747
Vestmanna,62.1564,-7.1664,43.72,87,100,16.11,1668989747
Shimoda,34.6667,138.95,58.1,89,100,13.2,1668989720
Flagstaff,35.1981,-111.6513,39.56,34,0,3.44,1668989748
São Filipe,14.8961,-24.4956,76.06,66,90,14.41,1668989748
Marzuq,14.4,46.4667,61.68,51,75,3.96,1668989749
Ruteng,-8.6136,120.4721,70.16,77,88,0.18,1668989749
Vrangel',42.7297,133.0839,44.24,89,100,5.03,1668989749
Majene,-3.5403,118.9707,82.18,75,94,2.8,1668989750
Gualeguay,-33.1416,-59.3097,73.26,64,100,14.92,1668989750
Shostka,51.863,33.4698,26.47,95,100,11.79,1668989751
Barrow,71.2906,-156.7887,23.02,74,100,13.8,1668989751
Skovorodino,53.9833,123.9167,5.81,95,100,4.56,1668989751
Srednekolymsk,67.45,153.6833,-33.93,100,52,2.91,1668989752
Ostrovnoy,68.0531,39.5131,34.84,90,100,9.19,1668989752
Namatanai,-3.6667,152.4333,85.71,60,99,8.66,1668989753
Guayaramerín,-10.8368,-65.3614,81.21,65,54,2.89,1668989753
Port Macquarie,-31.4333,152.9167,79.9,31,93,5.86,1668989753
Kaili,-3.4626,120.2147,74.97,74,94,0.96,1668989754
Río Gallegos,-51.6226,-69.2181,55.45,41,0,8.05,1668989628
Burns Lake,54.2331,-125.7533,24.22,83,100,2.82,1668989724
Buraidah,26.326,43.975,57.96,45,5,5.44,1668989549
Pizhanka,57.4604,48.542,12.49,87,39,1.66,1668989755
Nur-Sultan,51.1801,71.446,6.75,85,100,4.47,1668989755
Akureyri,65.6835,-18.0878,42.73,75,20,4.61,1668989756
Esperance,-33.8667,121.9,57.87,55,85,7.2,1668989756
Puerto Ayora,-0.7393,-90.3518,69.55,94,100,4.0,1668989756
Tazovsky,67.4667,78.7,-13.31,95,99,10.11,1668989757
Biak,-0.9131,122.8766,77.41,82,100,2.04,1668989757
Oodweyne,9.4092,45.064,69.4,47,50,14.63,1668989757
Lebu,-37.6167,-73.65,54.93,73,0,23.91,1668989758
Zavetnoye,47.1194,43.8903,48.56,73,99,10.8,1668989758
Oberá,-27.4871,-55.1199,72.3,72,92,2.19,1668989759
Bengkulu,-3.8004,102.2655,74.98,89,85,4.18,1668989759
Semporna,4.4818,118.6112,77.9,89,100,3.02,1668989759
Avarua,-21.2078,-159.775,77.05,57,40,13.8,1668989760
Karratha,-20.7377,116.8463,84.33,28,100,8.48,1668989483
Matara,5.9485,80.5353,72.14,85,0,7.99,1668989760
Bosaso,11.2842,49.1816,75.09,75,82,2.86,1668989761
Chabahar,25.2919,60.643,76.48,73,11,4.03,1668989761
Hualmay,-11.0964,-77.6139,65.08,83,86,7.25,1668989761
Przhevalskoye,55.5093,31.8482,21.09,84,90,7.18,1668989762
Bambous Virieux,-20.3428,57.7575,70.05,88,20,3.44,1668989762
San Cristobal,7.7669,-72.225,71.78,98,71,0.94,1668989763
Hong Kong,22.2855,114.1577,75.22,78,47,11.01,1668989763
Cham,47.1821,8.4636,41.41,87,100,8.52,1668989763
Sarakhs,36.5449,61.1577,54.59,58,3,3.11,1668989764
Majengo,-5.15,38.9833,72.91,94,92,5.79,1668989764
Zhezkazgan,47.8043,67.7144,31.23,99,100,7.43,1668989765
Santo Ângelo,-28.2992,-54.2631,80.24,50,100,4.63,1668989765
Alofi,-19.0595,-169.9187,82.29,65,43,11.5,1668989765
Fortuna,40.5982,-124.1573,57.24,66,0,10.36,1668989766
Terra Nova,-12.3667,-40.6667,69.26,88,100,4.88,1668989766
Pudozh,61.8099,36.5345,15.49,95,8,2.66,1668989767
Araouane,18.9048,-3.5265,73.02,17,55,11.36,1668989767
Kamyshin,50.0983,45.416,35.2,87,100,0.36,1668989767
Portland,45.5234,-122.6762,45.97,49,0,8.05,1668989615
Santa Cruz de La Palma,28.6835,-17.7642,68.14,77,75,13.8,1668989768
Peniche,39.3558,-9.3811,62.6,96,95,14.54,1668989768
Gulu,2.7746,32.299,65.5,89,97,1.7,1668989769
Hasaki,35.7333,140.8333,54.1,91,100,10.38,1668989769
Murindó,6.9848,-76.7544,74.32,98,100,3.56,1668989770
Vaitape,-16.5167,-151.75,78.55,73,61,18.1,1668989770
Guasdualito,7.2424,-70.7324,78.8,94,40,3.44,1668989770
Kiama,-34.6833,150.8667,68.7,42,23,18.01,1668989639
Samarai,-10.6167,150.6667,85.78,72,28,14.07,1668989771
Ambilobe,-13.2,49.05,75.33,82,62,0.6,1668989771
Progreso,21.2833,-89.6667,79.11,83,76,6.38,1668989772
Allāpalli,19.4167,80.0667,58.14,60,95,3.56,1668989772
Qianjiang,30.4151,112.8859,59.88,73,100,8.61,1668989772
Port Blair,11.6667,92.75,79.07,80,46,4.72,1668989773
Puerto del Rosario,28.5004,-13.8627,69.55,78,100,19.57,1668989773
Buala,-8.145,159.5921,86.0,60,61,9.46,1668989774
Yelizovo,53.1873,158.3805,15.94,67,75,6.71,1668989774
Half Moon Bay,37.4636,-122.4286,61.86,46,0,4.61,1668989774
Dikson,73.5069,80.5464,-19.53,96,22,7.85,1668989775
Östersund,63.1792,14.6357,18.05,100,100,3.44,1668989775
Freeport,40.6576,-73.5832,32.27,38,0,19.57,1668989775
Yulara,-25.2406,130.9889,75.34,22,96,15.03,1668989776
Kattivākkam,13.2167,80.3167,73.49,92,100,18.5,1668989776
Makkah al Mukarramah,21.4267,39.8261,77.9,59,1,1.72,1668989527
Yangmei,24.1023,112.5618,65.95,79,17,2.33,1668989777
Bundaberg,-24.85,152.35,87.22,72,32,3.0,1668989777
Inhambane,-23.865,35.3833,68.88,66,16,10.8,1668989778
Safi,32.2994,-9.2372,61.86,75,48,15.48,1668989778
Jaciara,-15.9653,-54.9683,75.4,69,75,3.83,1668989629
Babayurt,43.6002,46.7789,52.39,82,87,8.97,1668989779
Lagoa,39.05,-27.9833,63.86,96,99,13.98,1668989779
Iqaluit,63.7506,-68.5145,8.33,78,75,4.61,1668989780
Cabedelo,-6.9811,-34.8339,77.67,74,81,12.86,1668989780
Cayenne,4.9333,-52.3333,77.04,94,0,0.0,1668989780
Kenora,49.8167,-94.4337,24.78,68,100,11.01,1668989511
Lodja,-3.4833,23.4333,68.34,97,64,1.14,1668989781
Torbay,47.6666,-52.7314,39.67,96,100,31.07,1668989781
Sioux Lookout,50.1001,-91.917,22.26,92,100,9.62,1668989724
Akdepe,42.0551,59.3788,41.09,54,98,7.74,1668989782
Swan Hill,-35.3378,143.5544,56.01,42,40,20.87,1668989782
San Patricio,28.017,-97.5169,50.86,62,100,6.82,1668989783
Uchaly,54.2996,59.4521,0.45,95,5,3.6,1668989783
Ciudad Bolivar,8.1222,-63.5497,78.08,80,91,10.31,1668989783
Noumea,-22.2763,166.4572,84.99,99,22,8.57,1668989653
Ilulissat,69.2167,-51.1,23.02,74,100,6.91,1668989784
Naze,28.3667,129.4833,72.52,78,16,5.84,1668989785
Le Port,-20.9373,55.2919,69.76,78,9,13.27,1668989785
Novy Urengoy,66.0833,76.6333,-5.26,98,100,13.0,1668989785
Mandalgovi,45.7625,106.2708,20.01,55,28,9.66,1668989786
Hofn,64.2539,-15.2082,44.8,81,100,14.18,1668989786
Kāmāreddi,18.3167,78.35,59.72,55,100,4.0,1668989787
Ponta do Sol,32.6667,-17.1,64.6,71,27,5.44,1668989787
Whitehorse,60.7161,-135.0538,30.13,93,100,18.99,1668989637
Blagoyevo,63.3667,47.9167,25.83,95,100,6.22,1668989788
Nyurba,63.2842,118.3319,-21.3,100,83,3.36,1668989788
Saint-Leu,-21.15,55.2833,70.66,79,6,6.85,1668989789
Touros,-5.1989,-35.4608,78.85,76,57,15.95,1668989789
Gunjur,13.2019,-16.7339,69.87,94,0,6.91,1668989789
Molchanovo,57.5817,83.7692,-11.63,95,84,7.14,1668989790
Yar-Sale,66.8333,70.8333,7.11,96,100,7.58,1668989790
Sinnamary,5.3833,-52.95,79.38,82,95,11.03,1668989791
Souillac,-20.5167,57.5167,70.18,88,20,3.44,1668989791
Yangi Marg`ilon,40.4272,71.7189,36.32,93,75,2.3,1668989791
Macamic,48.7502,-78.9996,5.02,91,70,5.88,1668989792
Puerto Escondido,15.85,-97.0667,83.23,57,75,5.75,1668989792
Ibrā’,22.6906,58.5334,66.72,70,0,3.18,1668989792
Hamilton,39.1834,-84.5333,27.01,42,0,4.61,1668989656
Bagotville,-28.9833,153.4167,82.85,35,49,1.97,1668989594
West Bay,19.3667,-81.4167,81.9,81,20,6.91,1668989793
Bathsheba,13.2167,-59.5167,75.81,88,40,9.22,1668989794
Cabo San Lucas,22.8909,-109.9124,78.85,62,0,5.75,1668989569
Aksarka,66.5606,67.7975,1.8,99,97,2.35,1668989794
Palana,59.1167,159.9667,19.13,84,98,10.07,1668989795
Fort Nelson,58.8053,-122.7002,24.94,76,75,2.3,1668989795
Strelka,58.0728,93.0344,8.53,92,100,6.89,1668989795
Ugoofaaru,5.6667,73.0,80.73,82,100,25.39,1668989796
Bukama,-9.2,25.85,67.66,96,89,0.72,1668989796
Sandovo,58.4602,36.4128,14.29,99,86,0.22,1668989796
Charters Towers,-20.1,146.2667,87.03,51,100,8.28,1668989797
Ishigaki,24.3448,124.1572,77.13,78,20,17.27,1668989797
Virginia Beach,36.8529,-75.978,38.35,63,87,11.34,1668989568
Lüderitz,-26.6481,15.1594,63.36,68,96,14.88,1668989798
Champerico,14.3,-91.9167,81.93,77,58,4.34,1668989798
Vardø,70.3705,31.1107,35.58,87,100,9.22,1668989798
Fukuechō,32.6881,128.8419,64.76,72,75,9.22,1668989799
Shiloh,38.5614,-89.8973,32.23,47,0,8.75,1668989629
Plettenberg Bay,-34.0527,23.3716,57.15,75,0,3.04,1668989799
Eskil,38.4017,33.4131,53.91,62,100,9.62,1668989800
Visnes,59.3556,5.2242,26.65,80,100,5.75,1668989800
Paamiut,61.994,-49.6678,25.41,89,100,10.22,1668989800
Amapá,1.0,-52.0,75.09,74,40,3.71,1668989728
Ulladulla,-35.35,150.4667,64.11,41,2,19.82,1668989801
Alekseyevsk,57.8406,108.3492,-2.16,95,99,3.18,1668989802
Boyolangu,-8.1181,111.8935,79.3,78,63,1.63,1668989802
Kahului,20.8947,-156.47,83.21,63,40,19.57,1668989209
Bom Jesus dos Perdões,-23.135,-46.4653,66.06,92,81,3.53,1668989801
Alexandria,31.2156,29.9553,68.63,63,100,4.59,1668989725
Port-Gentil,-0.7193,8.7815,76.51,88,100,4.05,1668989658
Terrace,54.5163,-128.6035,37.78,100,100,1.28,1668989694
Mahébourg,-20.4081,57.7,70.09,88,20,3.44,1668989803
Cherskiy,68.75,161.3,-15.05,98,100,7.85,1668989803
Caohai,26.8661,104.2841,41.83,89,53,3.0,1668989804
Carutapera,-1.195,-46.02,78.48,83,63,7.67,1668989804
Hachinohe,40.5,141.5,52.2,77,100,5.91,1668989805
Kavieng,-2.5744,150.7967,84.63,61,94,12.44,1668989805
Mae Hong Son,19.3003,97.9685,73.54,94,75,1.14,1668989806
Huaihua,27.5494,109.9592,62.76,89,100,0.69,1668989806
Los Andes,-32.8337,-70.5983,70.02,32,29,3.67,1668989807
Kibala,9.1104,18.3463,74.77,27,67,3.62,1668989807
Tual,-5.6667,132.75,84.88,72,100,8.43,1668989807
Airai,-8.9266,125.4092,65.01,85,100,1.41,1668989808
Iskateley,67.6803,53.1512,30.58,98,99,9.89,1668989808
Dwārka,22.2394,68.9678,77.2,53,0,9.1,1668989644
Alamor,-4.0181,-80.0197,65.55,66,76,2.62,1668989809
Tolaga Bay,-38.3667,178.3,73.13,49,88,7.61,1668989809
Blora,-6.9698,111.4186,77.38,82,100,5.55,1668989809
Vallenar,-28.5708,-70.7581,71.98,52,0,4.32,1668989810
Bruneck,46.7958,11.9364,29.93,100,84,1.25,1668989810
Yuzhno-Kurilsk,44.0306,145.8556,50.09,80,100,18.95,1668989811
Vol'sk,52.0333,47.3833,32.95,98,100,2.26,1668989811
Joshīmath,30.5667,79.5667,45.12,19,1,8.5,1668989811
Auki,-8.7676,160.7034,86.22,63,21,3.22,1668989812
Belyy Yar,53.6039,91.3903,11.86,51,0,15.66,1668989812
Saint-Joseph,-21.3667,55.6167,70.18,79,23,3.06,1668989813
Sterling,39.0062,-77.4286,30.11,36,0,9.22,1668989760
Bonanza,14.0289,-84.591,69.13,100,100,3.09,1668989813
Mayumba,-3.432,10.6554,75.06,90,100,3.49,1668989814
Manta,-0.95,-80.7333,71.38,83,40,11.5,1668989814
Fairbanks,64.8378,-147.7164,14.29,89,0,0.0,1668989667
Lincoln,40.8,-96.667,42.4,34,0,4.61,1668989574
Hienghène,-20.6833,164.9333,81.14,70,36,4.85,1668989815
Zhigansk,66.7697,123.3711,-27.13,100,100,3.96,1668989533
Ulaangom,49.9811,92.0667,8.38,85,90,3.65,1668989815
Coquimbo,-29.9533,-71.3436,58.73,88,0,8.05,1668989816
Funtua,11.5233,7.3081,68.54,21,27,8.43,1668989816
Assisi,43.0691,12.6165,36.77,92,4,5.01,1668989555
Mjölby,58.326,15.1237,29.43,94,100,11.12,1668989817
Provincia di Cremona,45.2333,9.9333,41.2,96,68,3.56,1668989817
Semey,50.4111,80.2275,8.01,92,29,3.36,1668989818
Puerto Baquerizo Moreno,-0.9,-89.6,69.57,87,98,10.02,1668989818
Timmins,48.4669,-81.3331,3.02,92,20,5.75,1668989818
Palmer,42.1584,-72.3287,28.0,30,0,21.85,1668989819
Tawang Town,27.5833,91.8667,35.82,56,1,5.84,1668989819
Kaeo,-35.1,173.7833,70.32,81,95,14.41,1668989820
Barbacena,-21.2258,-43.7736,59.49,93,18,5.17,1668989820
Hargeisa,9.56,44.065,61.54,96,7,13.27,1668989821
Kupang,-10.1667,123.5833,82.98,83,75,1.14,1668989821
Ust-Maya,60.4167,134.5333,-1.86,96,100,5.41,1668989821
Byron Bay,-28.65,153.6167,82.94,35,72,3.51,1668989822
Khor,47.8861,134.9464,26.22,71,20,8.75,1668989822
Lavrentiya,65.5833,-171.0,19.89,86,100,15.43,1668989822
Sanjwal,33.7608,72.4336,54.21,51,1,3.91,1668989823
Najrān,17.4924,44.1277,58.28,62,12,0.94,1668989547
Santa Cruz de la Sierra,-17.8,-63.1667,81.86,69,75,3.44,1668989703
Lampang,18.3333,99.5,71.51,94,100,0.0,1668989824
Mogadishu,2.0371,45.3438,79.0,80,52,7.25,1668989577
Napāsar,27.9667,73.55,61.09,32,0,5.53,1668989824
Sakakah,29.9697,40.2064,54.97,59,0,3.6,1668989787
Inírida,3.8653,-67.9239,76.19,94,98,3.11,1668989825
Dingle,10.9995,122.6711,80.24,88,84,5.48,1668989825
Puerto Colombia,10.9878,-74.9547,82.49,82,48,13.71,1668989826
Biltine,14.5333,20.9167,69.57,18,11,7.56,1668989826
Quang Ngai,15.1167,108.8,74.35,96,100,3.33,1668989827
Yerbogachën,61.2767,108.0108,2.05,95,100,7.94,1668989827
Province of Huelva,37.6667,-7.0,54.05,92,82,3.62,1668989828
Port Keats,-14.25,129.55,86.31,61,88,6.6,1668989828
Zyryanka,65.75,150.85,-32.3,98,49,5.03,1668989828
Caucayá,-0.1934,-74.7819,74.5,96,81,0.56,1668989829
Ust-Nera,64.5667,143.2,-10.48,98,100,3.85,1668989829
Andenes,69.3143,16.1194,28.38,86,0,8.05,1668989830
Port Lincoln,-34.7333,135.8667,56.17,51,96,20.96,1668989830
Moerai,-22.4333,-151.3333,72.66,68,4,15.66,1668989830
Palazzolo Acreide,37.0623,14.9035,42.98,82,2,12.71,1668989831
Cootamundra,-34.65,148.0333,56.95,60,73,21.65,1668989831
Churapcha,62.0025,132.4325,-31.63,100,77,3.56,1668989832
Erciş,39.0287,43.3586,41.77,60,4,2.33,1668989832
Guilin,25.2819,110.2864,62.71,82,85,2.08,1668989832
São João da Barra,-21.6403,-41.0511,73.49,90,32,7.47,1668989833
Kasane,-17.8167,25.15,79.63,28,21,1.54,1668989833
Pangnirtung,66.1451,-65.7125,-1.75,65,22,7.2,1668989834
Carbonia,39.1672,8.5222,52.84,73,45,15.03,1668989753
Cabo Rojo,18.0866,-67.1457,76.6,91,15,8.68,1668989834
Matamoros,25.5333,-103.25,59.11,52,0,8.05,1668989835
Kuala Lipis,4.1842,102.0468,73.54,98,99,0.63,1668989835
Labuhan,-6.8844,112.2051,80.4,75,100,6.71,1668989835
Nishihara,26.1842,127.7558,75.7,76,40,17.27,1668989836
Hede,33.7681,120.2517,59.18,89,100,5.39,1668989836
Tabuk,17.4189,121.4443,77.09,81,88,1.79,1668989837
Dicabisagan,17.0818,122.4157,79.56,86,97,3.38,1668989837
Tautira,-17.7333,-149.15,76.98,72,23,13.29,1668989837
Izumo,35.3667,132.7667,53.49,94,75,5.75,1668989838
Cidreira,-30.1811,-50.2056,70.38,83,84,25.3,1668989838
Rosetta,31.4044,30.4164,69.31,68,100,8.55,1668989838
Payson,40.0444,-111.7321,34.74,54,0,3.44,1668989839
Puri,19.8,85.85,70.32,57,45,10.09,1668989839
Bariloche,-41.1456,-71.3082,50.77,40,0,2.73,1668989600
San Policarpo,12.1791,125.5072,81.36,85,58,11.34,1668989840
Porto-Novo,6.4965,2.6036,78.8,85,40,6.08,1668989840
Manbij,36.5281,37.9549,57.34,64,72,0.45,1668989840
Yumen,40.2833,97.2,32.95,30,100,3.31,1668989841
Shingū,33.7333,135.9833,61.54,91,100,5.32,1668989841
Banamba,13.55,-7.45,73.58,26,66,8.21,1668989842
Kutum,14.2,24.6667,60.24,21,1,5.86,1668989842
Bahía Solano,6.2262,-77.4044,76.98,93,99,7.23,1668989842
Norman Wells,65.282,-126.8329,21.24,93,75,3.44,1668989843
Malanje,-9.5402,16.341,64.38,98,84,3.06,1668989843
Aykhal,66.0,111.5,-19.28,100,70,5.77,1668989843
Upata,8.0086,-62.3989,70.2,97,88,3.56,1668989844
São João de Pirabas,-0.7747,-47.1772,78.01,82,90,6.29,1668989844
Chilliwack,49.1747,-121.9443,40.86,56,86,1.01,1668989602
La Ronge,55.1001,-105.2842,23.25,58,0,16.11,1668989845
Morant Bay,17.8815,-76.4093,82.02,79,62,9.1,1668989845
Saint George,37.1041,-113.5841,50.72,26,0,3.44,1668989758
Prince Rupert,54.3161,-130.3201,43.65,89,100,6.17,1668989713
Arrondissement de Saint-Denis,48.9167,2.3333,45.21,92,75,10.36,1668989769
Verkhnyaya Maksakovka,61.635,50.9674,17.62,100,100,4.47,1668989846
Pinawa,50.1489,-95.8811,16.29,92,100,5.84,1668989847
Beroroha,-21.6667,45.1667,74.68,80,12,3.98,1668989847
Kongoussi,13.3258,-1.5347,76.24,16,71,8.75,1668989847
Sitka,57.0531,-135.33,48.09,81,100,8.05,1668989848
Areia Branca,-4.9561,-37.1369,84.4,75,54,20.47,1668989848
Bordighera,43.7806,7.6645,52.43,63,19,8.72,1668989849
Vao,-22.6667,167.4833,75.04,77,14,9.01,1668989849
Falam,22.9167,93.6833,55.27,94,49,0.69,1668989849
Bajil,15.0584,43.2851,76.98,80,9,4.52,1668989850
Nūzvīd,16.7833,80.85,70.65,58,100,3.51,1668989850
Aklavik,68.2191,-135.0107,4.62,100,92,1.88,1668989851
Vilyuysk,63.7553,121.6247,-29.38,100,66,2.3,1668989851
Chipata,-13.6333,32.65,73.78,41,69,4.72,1668989851
